,question,passages,true_answers,gen_answers,f1-score,rouge_L,EM
10,Por que há muito congestionamento nas estradas e ferrovias ao redor do porto de Santos?,"Duas questões que enfrentam o porto hoje são acesso e distribuição dentro da porta. Devido ao fato de que o porto opera 24 horas por dia, há muito congestionamento nas estradas e ferrovias. Há apenas uma estrada de três pistas com duas dessas faixas para entrada no porto e outra para sair. A porta está considerando algumas soluções possíveis, como aprofundar os canais, aplicando tecnologias de sistemas de transporte inteligentes e melhores instalações de armazenamento de caminhões. Estes planos para expansão foram planejados para serem implementados até o ano 2024 devido ao crescimento econômico da cidade. De acordo com Codesp, todos esses projetos o porto de Santos estarão movendo-se três vezes mais carga, dos atuais 97,2 milhões de toneladas para 230 milhões de toneladas, com a carga geral representando 53% desse volume, volume sólido para 30% e líquido a granel para 17%.",O porto opera 24 horas por dia e há apenas uma estrada de três pistas com duas dessas faixas para entrada no porto e outra para sair.,o porto opera 24 horas por dia,0.41,0.4,0.0
11,Quantas espécies endêmicas existem em ilhas de Alcatrazes?,"Alcatrazes possui rica fauna e flora; Em dezembro de 2019 13 mil espécies haviam sido registradas lá 93, dos quais foram considerados ameaçados e 20 foram endêmicos, incluindo os quartos Alcatraz, o Scinax Alcatraz e o verdadeiro sapo Cycloramphus faustoi. Outras espécies endêmicas ainda a serem descobertas sejam existentes, incluindo uma espécie de cobra de coral, que dois únicos indivíduos conhecidos foram perdidos durante o incêndio no Instituto Butantan.Such Ocorrence de endemismo levar o arquipélago a ser apelidado de ""The Galápagos do Brasil"" Alguns pesquisadores que acreditam que Charles Darwin teria chegado às mesmas conclusões que ele veio no arquipélago equatorial, ele estudou a fauna de Alcatrazes. Conforme descrito na subseção ""Geologia"" acima das ilhas foram para dezenas de milhares de anos ligados ao continente que proporcionava fácil acesso ao local para várias espécies. Como as águas subiram novamente e as montanhas retornaram para o status da ilha, os animais que foram encalhados lá morreu ou adaptados e evoluíram dando origem a todas aquelas espécies únicas. Na ilha principal, há o maior aglomerado de fragatas com uma reunião. de 6000 indivíduos. Cerca de 10000 pássaros vivem no arquipélago com mais de 100 espécies confirmadas diferentes, incluindo as ameaçadas como a American Oystercatcher e a Águas do Sul-Americana. Em torno das águas que cercam a arquipélago várias espécies vivem entre os corais cerebrais ranhurados, incluindo 400 espécies de invertebrados e entre 200 e 250. Espécies de peixes Um número superior a qualquer outro lugar no Brasil, incluindo o arquipélago muito maior de Fernando de Noronha com 150 espécies. O local também é visitado por cetáceos. Os não tão longos, mas também não tão curta distância entre a ilha e o continente combinado com o fato de que está localizado em uma zona de transição de águas tropicais quentes para as subtropicais mais frias fazem para a grande diversidade de peixes. O mar ao redor das ilhas não Receba muita atenção até a década de 1990, porque o mergulho ainda não foi considerado como uma verdadeira ferramenta científica no Brasil. Foi no arquipélago que essa realidade começou a mudar.Beside que os exercícios da marinha outra ameaça ao ecossistema local é a poluição do mar é a partir de produtos químicos (que contaminam o plâncton e, consequentemente, toda a cadeia alimentar envolvida com ela) ou desperdício incorretamente . O copo de laranja invasivo coral é outro risco para a fauna local. Eles foram detectados pela primeira vez em 2011 e desde então eles são monitorados e removidos para que não se tornem uma praga, embora sua erradicação não seja mais considerada possível para alcançar.",20 espécies.,20,0.67,0.5,0.0
12,Quanto tempo dura a Baía de Guanabara?,"Guanabara Bay é de 31 quilômetros de comprimento e 28 quilômetros (17 mi) de largura no máximo. Seus 1,5 quilômetros (0,93 km) boca larga é flanqueado na ponta leste pelo Pico do Papagaio (Peak do papagaio) e a ponta ocidental por Pão de Açúcar (Pão de Açúcar).",31 quilômetros,31 quilômetros,1.0,1.0,1.0
13,Por que a cidade de Santos é tão dependente de seu porto?,"Forma de desenvolvimento urbano, econômico e demográfico da indústria marítima, o porto de Santos é o maior porto da América Latina, e a porta de entrada para a maioria dos bens que circulam o Brasil. Ativa a economia da cidade de Santos e, portanto, a cidade é dependente principalmente do porto. As pessoas que vivem em Santos são influenciadas pelas ações do dia a dia. O porto de Santos é o maior porto do Brasil fornecendo exportações e importações de e de todo o mundo. As principais exportações são café, açúcar e soja. A porta lida com 28% da carga total do Brasil e em 2010, o porto de Santos lidou com um registro de quase 97,2 milhões de toneladas de carga.","Ativa a economia da cidade de Santos e, portanto, a cidade é dependente principalmente do porto.",Ativa a economia da cidade de Santos,0.61,0.64,0.0
14,Quando o turismo subiu na Ilha Bela?,"A partir da década de 1930, na aldeia sofreram as conseqüências da crise mundial consolidada em torno desse momento, que se juntou à revolução constitucionalista e o consequente bloco marítimo que São Paulo foi submetido a. Imigrantes japoneses deixaram a área que faz com que muitos pescadores e tripulantes fiquem desempregados. De 1933 a 1938, o peixe em torno da ilha desapareceu de repente, aumentando sua pobreza. Como o campo do estado ficou pronto para a exploração com a abertura de novas estradas e ferrovias, muitos migravam em busca de melhores oportunidades. Este Êxodo contribuiu para uma tendência de recuperação observada nas florestas locais.Local foi vendido a preços desvalorizados e da década de 1960 no turismo subiu como uma opção para salvar a economia da ilha. A infraestrutura local foi melhorada e Ilhabela começou a ser vendida como ""símbolo de prazer de aventura e selvagem"" .turismo e especulação real do estado tornou-se novas ameaças às florestas locais que levou ambientalistas a exigirem a criação de reservas especiais na ilha que deu à luz para o parque estadual de Ilhabela na década de 1970. De acordo com um turismo de pesquisa de 2005, juntamente com atividades no Porto de São Sebastião e o Terminal Local Petrobrás tornou-se os principais vetores locais de pressão ambiental. Mais recentemente, em 2011, os pontos de exploração da camada pré-sal juntou-se aos vetores anteriores.Mong As atuais questões críticas da ilha é a falta de tubos de esgoto adequados para coletar todas as águas residuais de todas as casas. Em janeiro de 2012, 2012, 466% dos edifícios da ilha careciam dessas infraestruturas. Em fevereiro de 2016, a prefeitura anunciou R $ 12 milhões a serem investidas em sistemas de esgoto para a parte sul da cidade. No momento em que foi anunciado Ilhabela foi o pior município costeiro do Estado de São Paulo em termos de tratamento sanitário de acordo com uma pesquisa do Secretário Estadual do Meio Ambiente - 35% do esgoto da cidade é recolhido e liberado no Mar de acordo com a secretária, enquanto a Prefeitura afirma que 61% da cidade é coberta por sistemas de esgoto.",Na década de 1960.,década de 1960,0.86,0.89,0.0
15,Quais são as únicas costas no Brasil para enfrentar o sul?,"Em São Paulo, há famosas cidades costeiras como Guarujá São Sebastião e Ilhabela. A metade do norte do litoral de São Paulo, bem como metade do litoral do Rio de Janeiro, são os únicos no Brasil a enfrentar o sul (se pequenas baías e ilhas se espalharem no resto do país não são levadas em conta).",Metade do norte do litoral de São Paulo e Litoral do Sul do Rio de Janeiro,metade do litoral do Rio de Janeiro,0.61,0.58,0.0
16,Quais tribos de nativos habitaram a Baía de Guanabara?,"Mais tarde, a cidade foi nomeada após a baía. Os nativos das tribos TAMOIO e Tupiniquim habitaram as margens da baía.",Nativos das tribos Tamoio e Tupiniquim.,TAMOIO e Tupiniquim,0.67,0.67,0.0
17,Há quanto tempo a ilha de Monto de Trigo foi habitada?,"Nos últimos três séculos, a ilha foi permanentemente habitada por famílias de Caiçara (a população foi de cerca de 200 em meados do século XX 40 em 1999 e em 2003 em torno de 52 de janeiro de 2012 (um número que permaneceu inalterado em março de 2013 e em janeiro de 2014 )) Mais de 60 em agosto de 2019 e 58 em 2020. Os moradores locais são conhecidos como ""monteiros"", embora se identifiquem como ""Ilhéus"". Não se sabe quando a ilha começou a ser povoada; moradores mencionam histórias diferentes envolvendo dois casais de irmãos fundadores; uma afundamento; ou a chegada de três homens no século XVIII. De acordo com uma história foi exibida pela TV Show Fantástico em maio 2020, o lugar havia sido habitado há mais de 170 anos, de acordo com ela. Há uma rocha na ilha que é nomeada ""Espia-Barco"" (acesa. ""Spy-on-Boat""); As ilhas Buzio e Vitória nas proximidades (que pertencem à cidade vizinha de Ilhabela) já foram usadas como pontos vintage para observar as águas circundantes, a fim de detectar barcos de fiscalização anti-escravos. Portanto, a ilha também pode ter sido usada como ponto vintage no passado. No início de 2012, a permissão local para ocupar e explorar a ilha que ainda pertence ao governo, mas não será mais submetida a projetos de estado real. A permissão faz parte de um programa pelo governo federal que visa beneficiar pequenas aldeias com pessoas nativas em todo o país. As permissões são chamadas de TAUS - Termo de Autorização do USO Sustentável (prazo de autorização de uso sustentável). Normalmente eles são dados às aldeias do rio no norte do Brasil; Esta foi a primeira vez que uma população ilha recebeu esse benefício. Com o Taus, os habitantes podem solicitar melhorias como o esgoto bebendo água e programas de habitação. Uma das regras impostas pelo Taus proíbe que alguém morasse lá, a menos que nasceram lá ou se case com um dos moradores locais. A população local vive com pouca infraestrutura: até meados de 2010 não havia eletricidade, então eles confiaram em baterias. Em 2020, por mais que muitos já usados ​​energia solar. Não há sistema de esgoto e muitas casas não têm banheiros para que os locais urinem e defecam em banheiros secos externos ou simplesmente na floresta. Em agosto de 2019, a Prefeitura de São Sebastião anunciou que tinha equipamentos instalados para tornar a água adequada para consumo humano em parceria com o governo do estado e empresa privada Água Boa.in 2020 muitas casas foram feitas de materiais recicláveis; Anteriormente, eles foram feitos de madeira que os tornaram vulneráveis ​​a cupins. Em 2012, nenhum médico visitou a ilha por dois anos. Em 2000, com base em explorações feitas nos anos anteriores, foi relatado que, para ter acesso a locais de água fresca, coletaria a água das poucas fontes da ilha e a mantiveram em tanques de água, para que pudesse ser mais tarde partilhada com todas as famílias. Há apenas uma escola aberta pelo governo estadual em 1986 e que ensina até a quarta série (quinto desde 2010) que tem um quarto para o professor passar as noites e só voltar ao continente nos fins de semana. A maioria dos casamentos ocorre Entre a mesma família, a maioria dos habitantes compartilham o sobrenome de Oliveira. A população é predominantemente do sexo masculino, uma vez que muitas mulheres se casam e saem para o continente enquanto os que ficam acabam se casando com seus próprios primos. Também é comum que os homens tragam Wifes do continente, mas alguns acabam sobrecarregados pelo isolamento e retornam. A população local fala com um sotaque característico que poderia ter sido o resultado de séculos de isolamento de acordo com a lingüista USP Luciana Storto.Quando suprimentos não são possíveis locais recorrem a pratos típicos, como ""azul marinho"" (feito com banana verde e purê de banana. ) o purê ""cará-de espinho"" ou peixe seco. Os festas católicas dos anos 80 eram comuns, mas a chegada dos protestantes soletrou o fim de tais festividades.",Por mais de 170 anos.,séculos,0.0,0.0,0.0
18,O porto do Recife lida com cruzeiros?,"O porto lida com os cruzeiros nacionais e internacionais, principalmente daqueles que ligam Fernando de Noronha com as Ilhas Caraíbas do Brasil e a América do Sul. Os turistas brasileiros e estrangeiros que vêm para Recife em um navio de cruzeiro usarão um novo terminal de passageiros (2009), onde antes era o armazém N.7; Com lojas de quadra de alimentos e quiosques de informação. Também terá um aumento de profundidade de 8,4 m a 11,5 metros de profundidade, o que origina não será mais necessário para transferência entre grandes e pequenos navios como antes.",sim,cruzeiros nacionais e internacionais,0.0,0.0,0.0
19,Quais regiões delimitam a bacia de Santos?,"A bacia de Santos é separada da Bacia de Campos para o norte pelo Cabo Frio High e a Bacia Pelotas no sul pela Florianópolis High e o limite noroeste onshore é formado pela Serra do Mar Coastal. A bacia é conhecida por suas espessas camadas de sal que formaram estruturas no subsurface devido ao halocinesis. A bacia começou a se formar no início do cretáceo em cima do Congo Craton como uma bacia de Rift. A fase de fenda da evolução da bacia combinada com o clima árido da Aptiana das latitudes do sul resultaram na deposição de evaporitas no falecido aptiano, aproximadamente 112 milhões de anos atrás. A fase de rifting foi seguida por uma fase de saga térmica e fase de deriva na ampliação do Oceano Atlântico Sul. Este processo levou à deposição de mais de 20 quilômetros (66.000 pés) de espessura de sedimentos clásticos e carbonato.",A bacia de Santos é separada da Bacia de Campos para o norte pelo Cabo Frio High e a Bacia Pelotas no sul pela Florianópolis High e o limite noroeste onshore é formado pela Serra do Mar Coastal.,Bacia de Campos para o norte pelo Cabo Frio High e a Bacia Pelotas,0.54,0.55,0.0
20,Quais são as principais estratégias para melhorar a logística no porto de Santos?,"Duas questões que enfrentam o porto hoje são acesso e distribuição dentro da porta. Devido ao fato de que o porto opera 24 horas por dia, há muito congestionamento nas estradas e ferrovias. Há apenas uma estrada de três pistas com duas dessas faixas para entrada no porto e outra para sair. A porta está considerando algumas soluções possíveis, como aprofundar os canais, aplicando tecnologias de sistemas de transporte inteligentes e melhores instalações de armazenamento de caminhões. Estes planos para expansão foram planejados para serem implementados até o ano 2024 devido ao crescimento econômico da cidade. De acordo com Codesp, todos esses projetos o porto de Santos estarão movendo-se três vezes mais carga, dos atuais 97,2 milhões de toneladas para 230 milhões de toneladas, com a carga geral representando 53% desse volume, volume sólido para 30% e líquido a granel para 17%.","Aprofundar os canais, aplicando tecnologias inteligentes de sistemas de transporte e melhores instalações de armazenamento de caminhões.",tecnologias de sistemas de transporte inteligentes e melhores instalações de armazenamento de caminhões,0.87,0.82,0.0
21,Qual é a distância entre Trindade e Ilhas Martin Vaz e Ilha Ascention?,As ilhas estão situadas cerca de 2100 quilômetros (1300 milhas) a sudoeste da Ilha Ascension e a 2550 quilômetros (1580 milhas) a oeste de Santa Helena e a distância até a costa oeste da África é de 4270 quilômetros (2650 milhas).,2100 quilômetros,2100 quilômetros,1.0,1.0,1.0
22,"Por que o porto de Santos conhecido como ""porto de morte"" no passado?","Uma vez foi considerado o ""porto de morte"" no século XIX devido à febre amarela, e navios frequentemente evitados no porto da prancha de madeira. As inundações na área da cidade provocavam doenças.Today é o maior porto da América Latina. Sua estrutura é considerada mais moderna do Brasil.",Foi devido à febre amarela.,febre amarela,0.57,0.67,0.0
23,Em qual expedição amerigo vespucci visitou a baía de todos os santos?,"O Italian Explorer Amerigo Vespucci foi o primeiro europeu a visitar a baía durante sua segunda expedição às Américas. Ele entrou na baía em todos os dias de Santos (1º de novembro) 1501. Ele nomeou a Baía do Santo Salvador de todos os santos após a data e sua igreja paroquial em Florença San Salvatore di Ognissanti. Inicialmente a baía seu assentamento principal e a capitania em torno de tudo compartilhava o mesmo nome, mas eles foram eventualmente distinguir o estado se tornando simplesmente Bahia a baía tornando-se a Baía de todos os santos e a cidade tornando-se primeiro Bahia e agora (geralmente) Salvador.",seu segundo,segunda expedição,0.0,0.0,0.0
24,Quantos Fiscers estão na costa brasileira de acordo com o Censo de 2000?,"É extremamente difícil calcular o número de pescadores artesanais, considerando que os critérios 'oficiais' baseados no tamanho do barco não são precisos. De acordo com dados do censo de 2000, há cerca de 248 000 pescadores na costa organizados em guildas dos pescadores. O Nordeste tem aproximadamente 62% do número total de guildas seguido pelo sudeste com 16% ao sul, com 12% e o norte com 10% (dados fornecidos pela Confederação dos Fishers 1986). Também de acordo com a Confederação, há aproximadamente 288 500 pescadores que não são afiliados com as guildas. Assim, há aproximadamente 536 000 pescadores costeiros artesanais no Brasil.",248 mil pescadores,248 000,0.4,0.4,0.0
25,Quantas pessoas viviam em Santos em 1913?,"O porto de Santos foi originalmente fundado em 1892 nas margens do rio Santos. Em 1913 havia cerca de 9000 habitantes na cidade de Santos e a população economicamente ativa foi de cerca de 37000 com 22,7% trabalhando no porto como longshoremen SteveDores Carters e saquinhos de café. Durante o tempo após a Segunda Guerra Mundial até 1960, o porto era conhecido como ""porto vermelho"" por causa da forte influência do comunismo nos sindicatos e da política da cidade. A falta de investimentos e altas tarifas foram fatores observados na época e lideraram o porto de Santos a uma rápida decadência por volta de 1970. Em 1980, o período de concessão de 90 anos cedeu à Companhia Docas de Santos ou Codesp. O Codesp era um grande jogador na estrutura das portas e na cultura de trabalhadores. O Codesp estava no controle da maioria das operações portuárias criou uma nova cultura de trabalho que criou ligações mais fortes entre os trabalhadores e permitiu que a criação de instituições unisse diferentes categorias de trabalhadores. Desde o final do século XIX, o Codesp tentou obter ainda mais controle sobre as operações portuárias. Isso, no entanto, violou o senso de liberdade e independência dos trabalhadores e causou a insurreição de muitas das instituições do trabalhador através de diferentes greves para os direitos trabalhadores. Em 1993, o governo brasileiro percebeu que o controle singular sobre o porto que o Codesp tinha estava inibindo a capacidade das portas de ser competitiva e ser mais eficiente. Eles então passaram uma lei que des-monopolizou os serviços operacionais do porto.",cerca de 9000.,9000,0.5,0.5,0.0
26,Qual é o ponto mais ao norte do Brasil?,"Uma expressão famosa no Brasil é ""de Oiapoque a Chuí"", o que significa do extremo sul até o extremo norte do país. No entanto, o ponto mais ao norte do Brasil é o Monte Caburaí no distante do estado da costa de Roraima, enquanto o ponto mais meridional é em Santa Vitória do Palmar, a cidade da qual Chuí emancipou.",É o monte caburaí no estado de Roraima.,Monte Caburaí,0.4,0.44,0.0
27,Quais são as aldeias da Ilha Boipeba?,É um destino turístico popular devido a suas praias cênicas e floresta tropical que compõe a maioria das ilhas economia junto com a pesca. A ilha tem uma área total de 88 quilômetros quadrados e uma população de 3256 a partir de 2010. Existem quatro aldeias localizadas Na ilha: Velha Boipeba São Sebastião Moreré e Monte Alegre. A Ilha também tem várias praias: Praia da Tassimirim Praia de Tassimirim Praia da Ceueira Praia de Moreré Praia de Bainema Praia da Cova da Castelhanos,São Sebastião Velha Boipeba Moreré e Monte Alegre.,Velha Boipeba São Sebastião Moreré e Monte Alegre,1.0,0.8,0.0
28,Quais são alguns exemplos de produtos exportados pelo porto de Santos?,"A localização da cidade de Santos foi escolhida em um ponto conveniente para atravessar a cordilheira da Serra do Mar, que é o principal obstáculo para acessar o interior. A primeira ligação ferroviária do porto para a capital do estado São Paulo, a 79 km, e o interior do estado, foi concluído em 1864. Isso permitiu um transporte mais fácil das vastas massas de trabalhadores migrantes que se dirigiram a São Paulo e do Estado. Numerosas fazendas de café. O principal produto exportado por Santos até a Segunda Guerra Mundial era a enorme produção de café do estado de São Paulo, a maior do Brasil. Hoje, o café tornou-se um componente menor das exportações e carros do Brasil, máquinas, suco de laranja, soja agora são algumas das principais exportações do porto.","Carros, maquinaria, suco de laranja e soja.","carros do Brasil, máquinas, suco de laranja, soja",0.67,0.63,0.0
29,Onde moram o Jangadeiros?,"Uma variedade de culturas humanas baseadas em pescarias são encontradas ao longo da costa. Na região sul entre Rio Grande do Sul e Santa Catarina vivem os descendentes dos Azóricos e portugueses que se estabeleceram na região no século XVII. As primeiras gerações europeias eram camponeses e pescadores, mas desde o final dos anos 1940, concentraram-se principalmente na pesca. Os caiçaras que vivem entre o Paraná e o estado do Rio de Janeiro são descendentes dos colonizadores dos índios e escravos africanos. Eles praticam a agricultura de pequena escala associada à pesca artesanal. O Jangadeiros (Raft-Fishers) moram na costa nordeste da Bahia para Fortaleza e eles dependem quase exclusivamente na pesca artesanal usando o Jangada (uma jangada com velas) que é muito adequado para o tipo de vento marítimo e costa arenosa da área.",Costa Nordeste da Bahia para Fortaleza,na costa nordeste da Bahia para Fortaleza,0.92,0.92,0.0
30,Quais foram as mudanças no armazém n. 7 em 2009?,"Os turistas brasileiros e estrangeiros que vêm para Recife em um navio de cruzeiro usarão um novo terminal de passageiros (2009), onde antes era o armazém N.7; com lojas, quadra de alimentos e quiosques de informação. Além disso, terá um aumento de profundidade de 8,4 m a 11,5 metros de profundidade, o que origina não será mais necessário transferência entre grandes e pequenos navios como antes.","Foi transformado em um novo terminal de passageiros com lojas, tribunal de alimentos e quiosques de informação.","lojas, quadra de alimentos e quiosques de informação",0.56,0.59,0.0
31,Quantos turistas estrangeiros visitam o país anualmente?,"O turismo e a recreação tornaram-se entre os fatores mais importantes que influenciam o uso de áreas costeiras e recursos. Cerca de 1,6 milhão de turistas estrangeiros visitam anualmente o país em particular os resorts turísticos costeiros que geram US $ 1,55 bilhão e cerca de 1,4 milhões de empregos. Em 1992, a Agência Brasileira de Turismo (Embratur) estabeleceu um plano nacional para o turismo que criou vários centros de desenvolvimento de turismo em áreas costeiras. Em 1991, a SUDENE e EMBATUR criaram o programa para o desenvolvimento do turismo (prodetur) e solicitou um empréstimo de US $ 1,6 bilhão do Banco Interamericano de Desenvolvimento. Este grande programa é dirigido ao longo da costa nordeste envolvendo a construção de grandes hotéis de melhoria dos aeroportos e infraestrutura urbana, como água e esgoto. Este programa segue o uso intensivo do litoral que existe hoje em Cancún México. Os impactos ecológicos e sociais deste programa ainda não foram avaliados adequadamente, mas grupos sociais e ecológicos na área estão reagindo contra ele, uma vez que as comunidades locais e o meio ambiente sofrem mais.",1.6 milhão,"1,6 milhão",1.0,1.0,1.0
